תמונה,פתרון,רמז קל,רמז קשה
images/000001.png,כיסא נח,רהיט שמתקפל ומשמש למנוחה,שמו כשם האיש שבנה תיבה
images/000002.jpg,עף על עצמו,ביטוי למישהו שחושב שהוא מאוד מוצלח,כמו ציפור אבל בגובה האגו
images/000003.jpg,מגן בגופו,משתמש בעצמו כמחסה להגנה על אחרים,אביר ללא שריון
images/000004.jpg,שרברביט,כלי עבודה של אינסטלטור + מקל קסמים,מילת הלחם של תיקון צנרת וקסם
images/000005.jpg,שוקולד ציפס,ממתק אפייה בצורת טיפות קטנות,מתיקות מפוצלת לחתיכות זעירות
images/000006.jpg,קולות החיילים,צלילים שמשמיעים אנשי צבא,הד של מגפיים צועדות בקצב אחיד
images/000007.jpg,חדשות,מידע עדכני על אירועים שונים,מה שקורה עכשיו בשמונה
images/000008.jpg,הטיח בפניו,אמר דברים קשים ישירות לאדם אחר,כמו לזרוק מילים כאילו היו חומר בנייה
images/000009.jpg,בית במושב,מגורים באזור כפרי,מבנה מגורים במקום שבין עיר לקיבוץ
images/000010.jpg,נוער בסיכון,צעירים הנמצאים במצב של סכנה או קושי,דור העתיד על קו התפר
images/000011.jpg,ירח מלא,גרם שמיים בלילה במלוא גודלו,עיגול לבן מושלם בשמי הלילה
images/000012.jpg,צדיק נסתר,אדם טוב שאינו מפרסם את מעשיו,גיבור אנונימי של מעשים טובים
images/000013.jpg,מרק כתום,מאכל נוזלי בצבע של גזר או דלעת,נוזל חם בגוון שקיעה
images/000014.jpg,מכל הלב,ביטוי לכנות מוחלטת,מעומק המשאבה הרגשית
images/000015.jpg,פנס בעין,סימן כחול סביב העין לאחר מכה,אור לא רצוי במקום הראייה
images/000016.jpg,פרמדיק,איש צוות רפואה בשטח,מציל חיים נייד
images/000017.jpg,מפריח בועות,יוצר כדורים שקופים ומעופפים,אמן של חלומות שבירים
images/000018.jpg,מצילתיים,כלי נגינה מתכתי בצורת צלחות,מחיאות כפיים מתכתיות
images/000019.jpg,עקרת הבית,אישה שאחראית על ניהול משק הבית,שורש ביתי עם תפקיד מסורתי
images/000020.jpg,בלש פרטי,חוקר עצמאי של תעלומות,צייד סודות בשכר
images/000021.jpg,להטוט,תרגיל קסמים פשוט,אשליה בקצות האצבעות
images/000022.jpg,פרי אהבתם,תוצאה של קשר רומנטי,יבול רגשי
images/000023.jpg,תנשמתכנת,ציפור לילה + מקצוע בהייטק,ינשוף דיגיטלי
images/000024.jpg,קריש דם,התקשות של נוזל גוף אדום,פקק טבעי במערכת הובלת החמצן
images/000025.jpg,טעם של עוד,רצון להמשיך לאכול או לחוות,תחושה שהחוויה לא מיצתה את עצמה
images/000026.jpg,סטרוברי,תות בלעז,פרי אדום עם זרעים על הקליפה
images/000027.jpg,קשר אמיץ,חיבור חזק בין אנשים,עניבה רגשית שקשה להתיר
images/000028.jpg,פיטר פנס,דמות מסיפור ילדים + מקור אור,ילד נצחי מואר
images/000029.jpg,נערת גומי,בחורה גמישה במיוחד,אקרובטית אנושית
images/000030.jpg,צחוק מתגלגל,הומור שממשיך ומתפשט,קול שמחה בתנועה מעגלית
images/000031.jpg,סוריקרטה,חיה מדברית קטנה,שומר המדבר הזקוף
images/000032.jpg,קפיר ליים,משקה חמוץ + פרי הדר,תסיסה בטעם ירוק
images/000033.jpg,שבלוליין,רכיכה + אמן קרקס,לוליין איטי במיוחד
images/000034.jpg,נמרולוג,חיה מנומרת + מומחה למספרים,מתמטיקאי עם פסים
images/000035.jpg,גמלאי,אדם שפרש מעבודה,לוחם החופש של הגיל השלישי
images/000036.jpg,משק בית,ניהול כלכלת הבית,מיקרו-כלכלה ביתית
images/000037.jpg,כסף זר,מטבע ממדינה אחרת,עלים ירוקים מארץ רחוקה
images/000038.jpg,קליעה משלוש,זריקה מרחוק בכדורסל,ניצחון מעבר לקשת
images/000039.jpg,עור ברווז,מרקם עור מיוחד בגלל קור,בגד טבעי נגד מים
images/000040.jpg,שער היורו,ערך המטבע האירופאי,דלת כניסה לכלכלת אירופה
images/000041.jpg,החמצת שער,פספוס הזדמנות להבקיע בכדורגל,לא לפגוש את הרשת כשצריך
images/000042.jpg,שימפנזמר,קוף גדול + אמן שירה,אמן ג'ונגל ווקאלי
images/000043.jpg,חזירקדנית,חיה מחוות + אמנית במה,רקדנית בוץ מקצועית
images/000044.jpg,הטביע את חותמו,השאיר רושם משמעותי,חתימה בלתי מחיקה על דף ההיסטוריה
images/000045.jpg,עומדת בשלה,לא משתנה למרות לחץ,נטועה באדמת הדעות שלה
images/000046.jpg,בית עץ,מבנה הבנוי על עץ,דירה בקומה העליונה של הטבע
images/000047.jpg,ערבי נחל,עץ הגדל ליד מים,שומר הנחל הירוק
images/000048.jpg,תמנונופש,בעל חיים ימי + חופשה,חופשה עם שמונה זרועות
images/000049.jpg,היפוכונדר,אדם הדואג יתר על המידה לבריאותו,"לקוח קבוע של ד""ר גוגל"
images/000050.jpg,חולצה לבנה,בגד עליון בצבע שלג,דף נקי ללבוש
images/000051.jpg,כרית אוויר,אמצעי בטיחות ברכב,שומר ראש מתנפח
images/000052.jpg,למונצלו,משקה אלכוהולי בטעם לימון,שתייה חמוצה-מתוקה עם בעיטה
images/000053.jpg,אחוז חסימה,סף מינימום לכניסה לכנסת,מחסום מספרי לפוליטיקה
images/000054.jpg,לחם כפרי,מאפה מסורתי,יצירה אפויה של הטבע
images/000055.jpg,טורף את הקלפים,מערבב את הקלפים בחוזקה,מחולל כאוס בסדר המשחק
images/000056.jpg,מאור פנים,הבעת פנים נעימה וחיובית,שמש פנימית המאירה החוצה
images/000057.jpg,מה קשור,ביטוי לחוסר רלוונטיות,גשר חסר בין רעיונות
images/000058.jpg,נפל דבר,קרה משהו משמעותי,אירוע כבד משקל נחת במציאות
images/000059.jpg,אגסוכן חשאי,פרי + איש מודיעין,ריגול בצורת טיפה
images/000060.jpg,בצק פילו,בצק דק מאוד לאפייה,שכבות דקיקות של גמישות קמחית
images/000061.jpg,קשרי פנים,קשרים בתוך הארגון,רשת חברתית פנים-חברתית
images/000062.jpg,מעבד מזון,מכשיר מטבח חשמלי,קוסם קולינרי אלקטרוני
images/000063.jpg,למון גראס,צמח תבלין בריח לימוני,לימון בצורת דשא
images/000064.jpg,לע הארי,חלק בפה של מלך החיות,לשון המלך
images/000065.jpg,חלב מרוכז,מוצר חלב סמיך וממותק,נוזל לבן שעבר דיאטה
images/000066.jpg,עלה על העצבים,הרגיז מאוד,טיפס על מערכת ההולכה הרגשית
images/000067.jpg,צמודה למדד,משתנה בהתאם למצב הכלכלי,רוקדת לפי קצב האינפלציה
images/000068.jpg,מי שברך,תפילה לרפואה או הצלחה,מרשם רוחני
images/000069.jpg,קרוקודילר,זוחל גדול + סוכן מכירות,טורף עם חיוך של איש מכירות
images/000070.jpg,יונה בחגווי הסלע,ציפור מסתתרת בסדקי אבן,שליח שלום בין הסלעים
images/000071.jpg,עז כנמר,חזק ואמיץ מאוד,אומץ מפוספס
images/000072.jpg,נשא בהשלכות,קיבל על עצמו את התוצאות,סחב את המזוודה של המעשים
images/000073.jpg,קיפודקאסט,יונק קוצני + תוכנית אודיו,שידור קוצני לאוזניים
images/000074.jpg,פרי בטנה,תינוק,יבול אנושי
images/000075.jpg,כסף נזיל,ממון זמין לשימוש מיידי,מטבעות בצורת מים
images/000076.jpg,רדיופוני,קשור לשידורי רדיו,צליל מהאוויר
images/000077.jpg,פיו וליבו שווים,אומר את מה שהוא באמת מרגיש,סנכרון בין הדיבור לרגש
images/000078.jpg,קוראת בכף היד,מנחשת עתידות לפי קווי כף היד,מפענחת מפת הגורל האישית
images/000079.jpg,חיית במה,שחקן או זמר מוכשר מאוד,יצור שניזון מאור הזרקורים
images/000080.jpg,אניית מעפילים,ספינה שהביאה עולים לא חוקיים לישראל,כלי שיט של תקווה אסורה
images/000081.jpg,נמלטשת יהלומים,חרק + מקצוע בתעשיית התכשיטים,מלכת היופי הזעירה של האבנים היקרות
images/000082.jpg,מעצב אופנה,יוצר בגדים ואביזרים,אמן של בדים ותפרים
images/000083.jpg,חרדונשיא,זוחל + מנהיג מדינה,מנהיג קר דם עם קוצים
images/000084.jpg,קרב רב,מאבק בין הרבה משתתפים,מלחמה של המונים
images/000085.jpg,אבד עליו הכלח,הפך למיושן או לא רלוונטי,עלה נובל של הרלוונטיות
images/000086.jpg,הקלה בעומס החום,ירידה בטמפרטורה הגבוהה,מזגן טבעי לקיץ הלוהט
images/000087.jpg,אצבע קלה על ההדק,נטייה לפעול במהירות ובפזיזות,יד מהירה בשדה הפעולה
images/000088.jpg,הפרת הבטחה,אי קיום של התחייבות,שבירת מילה שניתנה
images/000089.jpg,משך אותו בלשונו,התגרה בו או לעג לו,דיג מילולי של תגובה
images/000090.jpg,הצביע ברגליים,הביע דעה או העדפה דרך מעשים,בחירות עם הסוליות
images/000091.jpg,טניס שולחן,משחק ספורט עם מחבט קטן וכדור,פינג פונג בעברית
